------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|  29 |   58 |   87 |  145 |  203 |  319 |  377 |  493 |   551 |   667 |   841 |   899 |  1073 |  1189 |  1247 |  1363 |  1537 |  1711 |  1769 |  1943 |  2059 |  2117 |  2291 |  2407 |  2581 |  2813 |  2929 |  2987 |  3103 |  3161 |  3277 |  3683 |  3799 |  3973 |  4031 |  4321 |  4379 |  4553 |  4727 |  4843 |  5017 |  5191 |  5249 |   5539 |   5597 |   5713 |   5771 |   6119 |   6467 |   6583 |   6641 |   6757 |   6931 |   6989 |   7279 |   7453 |   7627 |   7801 |   7859 |   8033 |   8149 |   8207 |   8497 |   8903 |   9019 |   9077 |   9193 |   9599 |   9773 |  10063 |  10121 |  10237 |  10411 |  10643 |  10817 |  10991 |  11107 |  11281 |  11513 |  11629 |  11861 |  12151 |  12209 |  12499 |  12557 |  12731 |  12847 |  13021 |  13253 |  13369 |  13427 |  13543 |  13891 |  14123 |  14239 |  14471 |  14587 |  14761 |  15109 |  15167 |  15689 |
|  31 |   62 |   93 |  155 |  217 |  341 |  403 |  527 |   589 |   713 |   899 |   961 |  1147 |  1271 |  1333 |  1457 |  1643 |  1829 |  1891 |  2077 |  2201 |  2263 |  2449 |  2573 |  2759 |  3007 |  3131 |  3193 |  3317 |  3379 |  3503 |  3937 |  4061 |  4247 |  4309 |  4619 |  4681 |  4867 |  5053 |  5177 |  5363 |  5549 |  5611 |   5921 |   5983 |   6107 |   6169 |   6541 |   6913 |   7037 |   7099 |   7223 |   7409 |   7471 |   7781 |   7967 |   8153 |   8339 |   8401 |   8587 |   8711 |   8773 |   9083 |   9517 |   9641 |   9703 |   9827 |  10261 |  10447 |  10757 |  10819 |  10943 |  11129 |  11377 |  11563 |  11749 |  11873 |  12059 |  12307 |  12431 |  12679 |  12989 |  13051 |  13361 |  13423 |  13609 |  13733 |  13919 |  14167 |  14291 |  14353 |  14477 |  14849 |  15097 |  15221 |  15469 |  15593 |  15779 |  16151 |  16213 |  16771 |
|  37 |   74 |  111 |  185 |  259 |  407 |  481 |  629 |   703 |   851 |  1073 |  1147 |  1369 |  1517 |  1591 |  1739 |  1961 |  2183 |  2257 |  2479 |  2627 |  2701 |  2923 |  3071 |  3293 |  3589 |  3737 |  3811 |  3959 |  4033 |  4181 |  4699 |  4847 |  5069 |  5143 |  5513 |  5587 |  5809 |  6031 |  6179 |  6401 |  6623 |  6697 |   7067 |   7141 |   7289 |   7363 |   7807 |   8251 |   8399 |   8473 |   8621 |   8843 |   8917 |   9287 |   9509 |   9731 |   9953 |  10027 |  10249 |  10397 |  10471 |  10841 |  11359 |  11507 |  11581 |  11729 |  12247 |  12469 |  12839 |  12913 |  13061 |  13283 |  13579 |  13801 |  14023 |  14171 |  14393 |  14689 |  14837 |  15133 |  15503 |  15577 |  15947 |  16021 |  16243 |  16391 |  16613 |  16909 |  17057 |  17131 |  17279 |  17723 |  18019 |  18167 |  18463 |  18611 |  18833 |  19277 |  19351 |  20017 |
|  41 |   82 |  123 |  205 |  287 |  451 |  533 |  697 |   779 |   943 |  1189 |  1271 |  1517 |  1681 |  1763 |  1927 |  2173 |  2419 |  2501 |  2747 |  2911 |  2993 |  3239 |  3403 |  3649 |  3977 |  4141 |  4223 |  4387 |  4469 |  4633 |  5207 |  5371 |  5617 |  5699 |  6109 |  6191 |  6437 |  6683 |  6847 |  7093 |  7339 |  7421 |   7831 |   7913 |   8077 |   8159 |   8651 |   9143 |   9307 |   9389 |   9553 |   9799 |   9881 |  10291 |  10537 |  10783 |  11029 |  11111 |  11357 |  11521 |  11603 |  12013 |  12587 |  12751 |  12833 |  12997 |  13571 |  13817 |  14227 |  14309 |  14473 |  14719 |  15047 |  15293 |  15539 |  15703 |  15949 |  16277 |  16441 |  16769 |  17179 |  17261 |  17671 |  17753 |  17999 |  18163 |  18409 |  18737 |  18901 |  18983 |  19147 |  19639 |  19967 |  20131 |  20459 |  20623 |  20869 |  21361 |  21443 |  22181 |
|  43 |   86 |  129 |  215 |  301 |  473 |  559 |  731 |   817 |   989 |  1247 |  1333 |  1591 |  1763 |  1849 |  2021 |  2279 |  2537 |  2623 |  2881 |  3053 |  3139 |  3397 |  3569 |  3827 |  4171 |  4343 |  4429 |  4601 |  4687 |  4859 |  5461 |  5633 |  5891 |  5977 |  6407 |  6493 |  6751 |  7009 |  7181 |  7439 |  7697 |  7783 |   8213 |   8299 |   8471 |   8557 |   9073 |   9589 |   9761 |   9847 |  10019 |  10277 |  10363 |  10793 |  11051 |  11309 |  11567 |  11653 |  11911 |  12083 |  12169 |  12599 |  13201 |  13373 |  13459 |  13631 |  14233 |  14491 |  14921 |  15007 |  15179 |  15437 |  15781 |  16039 |  16297 |  16469 |  16727 |  17071 |  17243 |  17587 |  18017 |  18103 |  18533 |  18619 |  18877 |  19049 |  19307 |  19651 |  19823 |  19909 |  20081 |  20597 |  20941 |  21113 |  21457 |  21629 |  21887 |  22403 |  22489 |  23263 |
|  47 |   94 |  141 |  235 |  329 |  517 |  611 |  799 |   893 |  1081 |  1363 |  1457 |  1739 |  1927 |  2021 |  2209 |  2491 |  2773 |  2867 |  3149 |  3337 |  3431 |  3713 |  3901 |  4183 |  4559 |  4747 |  4841 |  5029 |  5123 |  5311 |  5969 |  6157 |  6439 |  6533 |  7003 |  7097 |  7379 |  7661 |  7849 |  8131 |  8413 |  8507 |   8977 |   9071 |   9259 |   9353 |   9917 |  10481 |  10669 |  10763 |  10951 |  11233 |  11327 |  11797 |  12079 |  12361 |  12643 |  12737 |  13019 |  13207 |  13301 |  13771 |  14429 |  14617 |  14711 |  14899 |  15557 |  15839 |  16309 |  16403 |  16591 |  16873 |  17249 |  17531 |  17813 |  18001 |  18283 |  18659 |  18847 |  19223 |  19693 |  19787 |  20257 |  20351 |  20633 |  20821 |  21103 |  21479 |  21667 |  21761 |  21949 |  22513 |  22889 |  23077 |  23453 |  23641 |  23923 |  24487 |  24581 |  25427 |
|  53 |  106 |  159 |  265 |  371 |  583 |  689 |  901 |  1007 |  1219 |  1537 |  1643 |  1961 |  2173 |  2279 |  2491 |  2809 |  3127 |  3233 |  3551 |  3763 |  3869 |  4187 |  4399 |  4717 |  5141 |  5353 |  5459 |  5671 |  5777 |  5989 |  6731 |  6943 |  7261 |  7367 |  7897 |  8003 |  8321 |  8639 |  8851 |  9169 |  9487 |  9593 |  10123 |  10229 |  10441 |  10547 |  11183 |  11819 |  12031 |  12137 |  12349 |  12667 |  12773 |  13303 |  13621 |  13939 |  14257 |  14363 |  14681 |  14893 |  14999 |  15529 |  16271 |  16483 |  16589 |  16801 |  17543 |  17861 |  18391 |  18497 |  18709 |  19027 |  19451 |  19769 |  20087 |  20299 |  20617 |  21041 |  21253 |  21677 |  22207 |  22313 |  22843 |  22949 |  23267 |  23479 |  23797 |  24221 |  24433 |  24539 |  24751 |  25387 |  25811 |  26023 |  26447 |  26659 |  26977 |  27613 |  27719 |  28673 |
|  59 |  118 |  177 |  295 |  413 |  649 |  767 | 1003 |  1121 |  1357 |  1711 |  1829 |  2183 |  2419 |  2537 |  2773 |  3127 |  3481 |  3599 |  3953 |  4189 |  4307 |  4661 |  4897 |  5251 |  5723 |  5959 |  6077 |  6313 |  6431 |  6667 |  7493 |  7729 |  8083 |  8201 |  8791 |  8909 |  9263 |  9617 |  9853 | 10207 | 10561 | 10679 |  11269 |  11387 |  11623 |  11741 |  12449 |  13157 |  13393 |  13511 |  13747 |  14101 |  14219 |  14809 |  15163 |  15517 |  15871 |  15989 |  16343 |  16579 |  16697 |  17287 |  18113 |  18349 |  18467 |  18703 |  19529 |  19883 |  20473 |  20591 |  20827 |  21181 |  21653 |  22007 |  22361 |  22597 |  22951 |  23423 |  23659 |  24131 |  24721 |  24839 |  25429 |  25547 |  25901 |  26137 |  26491 |  26963 |  27199 |  27317 |  27553 |  28261 |  28733 |  28969 |  29441 |  29677 |  30031 |  30739 |  30857 |  31919 |
|  61 |  122 |  183 |  305 |  427 |  671 |  793 | 1037 |  1159 |  1403 |  1769 |  1891 |  2257 |  2501 |  2623 |  2867 |  3233 |  3599 |  3721 |  4087 |  4331 |  4453 |  4819 |  5063 |  5429 |  5917 |  6161 |  6283 |  6527 |  6649 |  6893 |  7747 |  7991 |  8357 |  8479 |  9089 |  9211 |  9577 |  9943 | 10187 | 10553 | 10919 | 11041 |  11651 |  11773 |  12017 |  12139 |  12871 |  13603 |  13847 |  13969 |  14213 |  14579 |  14701 |  15311 |  15677 |  16043 |  16409 |  16531 |  16897 |  17141 |  17263 |  17873 |  18727 |  18971 |  19093 |  19337 |  20191 |  20557 |  21167 |  21289 |  21533 |  21899 |  22387 |  22753 |  23119 |  23363 |  23729 |  24217 |  24461 |  24949 |  25559 |  25681 |  26291 |  26413 |  26779 |  27023 |  27389 |  27877 |  28121 |  28243 |  28487 |  29219 |  29707 |  29951 |  30439 |  30683 |  31049 |  31781 |  31903 |  33001 |
|  67 |  134 |  201 |  335 |  469 |  737 |  871 | 1139 |  1273 |  1541 |  1943 |  2077 |  2479 |  2747 |  2881 |  3149 |  3551 |  3953 |  4087 |  4489 |  4757 |  4891 |  5293 |  5561 |  5963 |  6499 |  6767 |  6901 |  7169 |  7303 |  7571 |  8509 |  8777 |  9179 |  9313 |  9983 | 10117 | 10519 | 10921 | 11189 | 11591 | 11993 | 12127 |  12797 |  12931 |  13199 |  13333 |  14137 |  14941 |  15209 |  15343 |  15611 |  16013 |  16147 |  16817 |  17219 |  17621 |  18023 |  18157 |  18559 |  18827 |  18961 |  19631 |  20569 |  20837 |  20971 |  21239 |  22177 |  22579 |  23249 |  23383 |  23651 |  24053 |  24589 |  24991 |  25393 |  25661 |  26063 |  26599 |  26867 |  27403 |  28073 |  28207 |  28877 |  29011 |  29413 |  29681 |  30083 |  30619 |  30887 |  31021 |  31289 |  32093 |  32629 |  32897 |  33433 |  33701 |  34103 |  34907 |  35041 |  36247 |
|  71 |  142 |  213 |  355 |  497 |  781 |  923 | 1207 |  1349 |  1633 |  2059 |  2201 |  2627 |  2911 |  3053 |  3337 |  3763 |  4189 |  4331 |  4757 |  5041 |  5183 |  5609 |  5893 |  6319 |  6887 |  7171 |  7313 |  7597 |  7739 |  8023 |  9017 |  9301 |  9727 |  9869 | 10579 | 10721 | 11147 | 11573 | 11857 | 12283 | 12709 | 12851 |  13561 |  13703 |  13987 |  14129 |  14981 |  15833 |  16117 |  16259 |  16543 |  16969 |  17111 |  17821 |  18247 |  18673 |  19099 |  19241 |  19667 |  19951 |  20093 |  20803 |  21797 |  22081 |  22223 |  22507 |  23501 |  23927 |  24637 |  24779 |  25063 |  25489 |  26057 |  26483 |  26909 |  27193 |  27619 |  28187 |  28471 |  29039 |  29749 |  29891 |  30601 |  30743 |  31169 |  31453 |  31879 |  32447 |  32731 |  32873 |  33157 |  34009 |  34577 |  34861 |  35429 |  35713 |  36139 |  36991 |  37133 |  38411 |
|  73 |  146 |  219 |  365 |  511 |  803 |  949 | 1241 |  1387 |  1679 |  2117 |  2263 |  2701 |  2993 |  3139 |  3431 |  3869 |  4307 |  4453 |  4891 |  5183 |  5329 |  5767 |  6059 |  6497 |  7081 |  7373 |  7519 |  7811 |  7957 |  8249 |  9271 |  9563 | 10001 | 10147 | 10877 | 11023 | 11461 | 11899 | 12191 | 12629 | 13067 | 13213 |  13943 |  14089 |  14381 |  14527 |  15403 |  16279 |  16571 |  16717 |  17009 |  17447 |  17593 |  18323 |  18761 |  19199 |  19637 |  19783 |  20221 |  20513 |  20659 |  21389 |  22411 |  22703 |  22849 |  23141 |  24163 |  24601 |  25331 |  25477 |  25769 |  26207 |  26791 |  27229 |  27667 |  27959 |  28397 |  28981 |  29273 |  29857 |  30587 |  30733 |  31463 |  31609 |  32047 |  32339 |  32777 |  33361 |  33653 |  33799 |  34091 |  34967 |  35551 |  35843 |  36427 |  36719 |  37157 |  38033 |  38179 |  39493 |
|  79 |  158 |  237 |  395 |  553 |  869 | 1027 | 1343 |  1501 |  1817 |  2291 |  2449 |  2923 |  3239 |  3397 |  3713 |  4187 |  4661 |  4819 |  5293 |  5609 |  5767 |  6241 |  6557 |  7031 |  7663 |  7979 |  8137 |  8453 |  8611 |  8927 | 10033 | 10349 | 10823 | 10981 | 11771 | 11929 | 12403 | 12877 | 13193 | 13667 | 14141 | 14299 |  15089 |  15247 |  15563 |  15721 |  16669 |  17617 |  17933 |  18091 |  18407 |  18881 |  19039 |  19829 |  20303 |  20777 |  21251 |  21409 |  21883 |  22199 |  22357 |  23147 |  24253 |  24569 |  24727 |  25043 |  26149 |  26623 |  27413 |  27571 |  27887 |  28361 |  28993 |  29467 |  29941 |  30257 |  30731 |  31363 |  31679 |  32311 |  33101 |  33259 |  34049 |  34207 |  34681 |  34997 |  35471 |  36103 |  36419 |  36577 |  36893 |  37841 |  38473 |  38789 |  39421 |  39737 |  40211 |  41159 |  41317 |  42739 |
|  83 |  166 |  249 |  415 |  581 |  913 | 1079 | 1411 |  1577 |  1909 |  2407 |  2573 |  3071 |  3403 |  3569 |  3901 |  4399 |  4897 |  5063 |  5561 |  5893 |  6059 |  6557 |  6889 |  7387 |  8051 |  8383 |  8549 |  8881 |  9047 |  9379 | 10541 | 10873 | 11371 | 11537 | 12367 | 12533 | 13031 | 13529 | 13861 | 14359 | 14857 | 15023 |  15853 |  16019 |  16351 |  16517 |  17513 |  18509 |  18841 |  19007 |  19339 |  19837 |  20003 |  20833 |  21331 |  21829 |  22327 |  22493 |  22991 |  23323 |  23489 |  24319 |  25481 |  25813 |  25979 |  26311 |  27473 |  27971 |  28801 |  28967 |  29299 |  29797 |  30461 |  30959 |  31457 |  31789 |  32287 |  32951 |  33283 |  33947 |  34777 |  34943 |  35773 |  35939 |  36437 |  36769 |  37267 |  37931 |  38263 |  38429 |  38761 |  39757 |  40421 |  40753 |  41417 |  41749 |  42247 |  43243 |  43409 |  44903 |
|  89 |  178 |  267 |  445 |  623 |  979 | 1157 | 1513 |  1691 |  2047 |  2581 |  2759 |  3293 |  3649 |  3827 |  4183 |  4717 |  5251 |  5429 |  5963 |  6319 |  6497 |  7031 |  7387 |  7921 |  8633 |  8989 |  9167 |  9523 |  9701 | 10057 | 11303 | 11659 | 12193 | 12371 | 13261 | 13439 | 13973 | 14507 | 14863 | 15397 | 15931 | 16109 |  16999 |  17177 |  17533 |  17711 |  18779 |  19847 |  20203 |  20381 |  20737 |  21271 |  21449 |  22339 |  22873 |  23407 |  23941 |  24119 |  24653 |  25009 |  25187 |  26077 |  27323 |  27679 |  27857 |  28213 |  29459 |  29993 |  30883 |  31061 |  31417 |  31951 |  32663 |  33197 |  33731 |  34087 |  34621 |  35333 |  35689 |  36401 |  37291 |  37469 |  38359 |  38537 |  39071 |  39427 |  39961 |  40673 |  41029 |  41207 |  41563 |  42631 |  43343 |  43699 |  44411 |  44767 |  45301 |  46369 |  46547 |  48149 |
|  97 |  194 |  291 |  485 |  679 | 1067 | 1261 | 1649 |  1843 |  2231 |  2813 |  3007 |  3589 |  3977 |  4171 |  4559 |  5141 |  5723 |  5917 |  6499 |  6887 |  7081 |  7663 |  8051 |  8633 |  9409 |  9797 |  9991 | 10379 | 10573 | 10961 | 12319 | 12707 | 13289 | 13483 | 14453 | 14647 | 15229 | 15811 | 16199 | 16781 | 17363 | 17557 |  18527 |  18721 |  19109 |  19303 |  20467 |  21631 |  22019 |  22213 |  22601 |  23183 |  23377 |  24347 |  24929 |  25511 |  26093 |  26287 |  26869 |  27257 |  27451 |  28421 |  29779 |  30167 |  30361 |  30749 |  32107 |  32689 |  33659 |  33853 |  34241 |  34823 |  35599 |  36181 |  36763 |  37151 |  37733 |  38509 |  38897 |  39673 |  40643 |  40837 |  41807 |  42001 |  42583 |  42971 |  43553 |  44329 |  44717 |  44911 |  45299 |  46463 |  47239 |  47627 |  48403 |  48791 |  49373 |  50537 |  50731 |  52477 |
| 101 |  202 |  303 |  505 |  707 | 1111 | 1313 | 1717 |  1919 |  2323 |  2929 |  3131 |  3737 |  4141 |  4343 |  4747 |  5353 |  5959 |  6161 |  6767 |  7171 |  7373 |  7979 |  8383 |  8989 |  9797 | 10201 | 10403 | 10807 | 11009 | 11413 | 12827 | 13231 | 13837 | 14039 | 15049 | 15251 | 15857 | 16463 | 16867 | 17473 | 18079 | 18281 |  19291 |  19493 |  19897 |  20099 |  21311 |  22523 |  22927 |  23129 |  23533 |  24139 |  24341 |  25351 |  25957 |  26563 |  27169 |  27371 |  27977 |  28381 |  28583 |  29593 |  31007 |  31411 |  31613 |  32017 |  33431 |  34037 |  35047 |  35249 |  35653 |  36259 |  37067 |  37673 |  38279 |  38683 |  39289 |  40097 |  40501 |  41309 |  42319 |  42521 |  43531 |  43733 |  44339 |  44743 |  45349 |  46157 |  46561 |  46763 |  47167 |  48379 |  49187 |  49591 |  50399 |  50803 |  51409 |  52621 |  52823 |  54641 |
| 103 |  206 |  309 |  515 |  721 | 1133 | 1339 | 1751 |  1957 |  2369 |  2987 |  3193 |  3811 |  4223 |  4429 |  4841 |  5459 |  6077 |  6283 |  6901 |  7313 |  7519 |  8137 |  8549 |  9167 |  9991 | 10403 | 10609 | 11021 | 11227 | 11639 | 13081 | 13493 | 14111 | 14317 | 15347 | 15553 | 16171 | 16789 | 17201 | 17819 | 18437 | 18643 |  19673 |  19879 |  20291 |  20497 |  21733 |  22969 |  23381 |  23587 |  23999 |  24617 |  24823 |  25853 |  26471 |  27089 |  27707 |  27913 |  28531 |  28943 |  29149 |  30179 |  31621 |  32033 |  32239 |  32651 |  34093 |  34711 |  35741 |  35947 |  36359 |  36977 |  37801 |  38419 |  39037 |  39449 |  40067 |  40891 |  41303 |  42127 |  43157 |  43363 |  44393 |  44599 |  45217 |  45629 |  46247 |  47071 |  47483 |  47689 |  48101 |  49337 |  50161 |  50573 |  51397 |  51809 |  52427 |  53663 |  53869 |  55723 |
